case_id,department,severity,created_time,resolved_time,status,staff_id,sla_deadline
1496,Neurology,Critical,2025-01-06 12:19:00,2025-01-06 14:39:53,Resolved,76,2025-01-06 14:19:00
1497,ICU,Critical,2025-01-07 09:22:00,,Open,15,2025-01-07 11:22:00
1498,Pediatrics,Medium,2025-03-07 16:32:00,2025-03-07 20:47:13,Resolved,70,2025-03-08 04:32:00
1499,Orthopedics,High,2025-01-24 07:04:00,2025-01-24 22:21:55,Resolved,51,2025-01-24 13:04:00
1500,Neurology,Critical,2025-01-27 09:00:00,,Escalated,81,2025-01-27 11:00:00
1501,Emergency,High,2025-02-17 23:39:00,,Escalated,7,2025-02-18 05:39:00
1502,Neurology,High,2025-02-09 06:41:00,2025-02-09 07:16:12,Resolved,79,2025-02-09 12:41:00
1503,Pediatrics,High,2025-02-18 08:12:00,2025-02-18 08:47:19,Resolved,66,2025-02-18 14:12:00
1504,Emergency,High,2025-01-06 20:04:00,2025-01-07 07:53:56,Resolved,2,2025-01-07 02:04:00
1505,Emergency,High,2025-01-22 23:59:00,2025-01-23 02:54:11,Resolved,5,2025-01-23 05:59:00
1506,ICU,Critical,2025-01-14 03:56:00,2025-01-14 15:53:36,Resolved,16,2025-01-14 05:56:00
1507,Emergency,Medium,2025-03-02 04:24:00,,In Progress,13,2025-03-02 16:24:00
1508,ICU,Medium,2025-02-25 19:47:00,,Escalated,15,2025-02-26 07:47:00
1509,Emergency,Critical,2025-01-27 23:21:00,,In Progress,5,2025-01-28 01:21:00
1510,Emergency,Low,2025-01-26 00:32:00,2025-01-26 12:57:26,Resolved,3,2025-01-27 00:32:00
1511,Emergency,High,2025-01-04 02:18:00,2025-01-04 09:53:10,Resolved,3,2025-01-04 08:18:00
1512,Emergency,Critical,2025-03-08 17:46:00,2025-03-08 20:31:13,Resolved,6,2025-03-08 19:46:00
1513,Emergency,High,2025-01-01 01:49:00,,In Progress,4,2025-01-01 07:49:00
1514,Emergency,Critical,2025-03-11 02:30:00,2025-03-11 04:42:50,Resolved,11,2025-03-11 04:30:00
1515,Cardiology,Medium,2025-01-31 21:16:00,2025-02-01 13:51:23,Resolved,41,2025-02-01 09:16:00
1516,Emergency,Critical,2025-03-10 03:11:00,,Open,7,2025-03-10 05:11:00
1517,Pediatrics,Low,2025-01-03 13:09:00,,Open,65,2025-01-04 13:09:00
1518,Pediatrics,Low,2025-02-21 04:22:00,2025-02-21 19:41:45,Resolved,65,2025-02-22 04:22:00
1519,Cardiology,Medium,2025-02-26 12:21:00,2025-02-26 22:07:26,Resolved,37,2025-02-27 00:21:00
1520,Emergency,Critical,2025-01-25 18:42:00,,Escalated,6,2025-01-25 20:42:00
1521,Orthopedics,Medium,2025-02-22 11:13:00,2025-02-22 23:07:50,Resolved,51,2025-02-22 23:13:00
1522,Emergency,Medium,2025-03-21 02:56:00,,In Progress,7,2025-03-21 14:56:00
1523,Orthopedics,Medium,2025-02-26 00:24:00,2025-02-26 13:57:16,Resolved,46,2025-02-26 12:24:00
1524,Cardiology,Low,2025-01-20 18:51:00,2025-01-21 04:04:20,Resolved,37,2025-01-21 18:51:00
1525,Orthopedics,Medium,2025-03-04 10:48:00,2025-03-05 00:23:17,Resolved,55,2025-03-04 22:48:00
1526,Neurology,Low,2025-01-03 00:55:00,2025-01-04 09:25:50,Resolved,73,2025-01-04 00:55:00
1527,ICU,High,2025-01-20 12:04:00,2025-01-20 19:36:24,Resolved,24,2025-01-20 18:04:00
1528,ICU,High,2025-01-23 09:51:00,2025-01-23 11:21:24,Resolved,18,2025-01-23 15:51:00
1529,Cardiology,Medium,2025-02-22 05:40:00,,Escalated,35,2025-02-22 17:40:00
1530,Neurology,High,2025-03-26 04:06:00,,In Progress,75,2025-03-26 10:06:00
1531,Pediatrics,Medium,2025-03-03 11:37:00,,Open,64,2025-03-03 23:37:00
1532,Neurology,Medium,2025-01-03 15:36:00,,Open,81,2025-01-04 03:36:00
1533,ICU,Critical,2025-01-18 19:25:00,,Escalated,17,2025-01-18 21:25:00
1534,Emergency,Low,2025-03-23 10:50:00,,In Progress,10,2025-03-24 10:50:00
1535,ICU,High,2025-03-21 18:10:00,2025-03-21 21:02:55,Resolved,22,2025-03-22 00:10:00
1536,ICU,Medium,2025-01-04 15:10:00,,In Progress,21,2025-01-05 03:10:00
1537,Emergency,High,2025-02-25 10:48:00,2025-02-26 02:36:15,Resolved,11,2025-02-25 16:48:00
1538,Orthopedics,Medium,2025-03-21 00:01:00,,In Progress,47,2025-03-21 12:01:00
1539,Orthopedics,Medium,2025-01-05 22:44:00,,Escalated,49,2025-01-06 10:44:00
1540,ICU,Critical,2025-02-22 22:22:00,2025-02-22 23:32:00,Resolved,20,2025-02-23 00:22:00
1541,Pediatrics,Medium,2025-03-27 02:58:00,,In Progress,67,2025-03-27 14:58:00
1542,Emergency,High,2025-01-17 22:09:00,,Open,4,2025-01-18 04:09:00
1543,Pediatrics,Critical,2025-01-02 23:55:00,2025-01-03 01:58:55,Resolved,60,2025-01-03 01:55:00
1544,Pediatrics,Medium,2025-02-28 20:50:00,2025-03-01 09:39:21,Resolved,68,2025-03-01 08:50:00
1545,Emergency,High,2025-01-11 05:00:00,2025-01-11 14:53:01,Resolved,11,2025-01-11 11:00:00
1546,Cardiology,High,2025-03-09 06:12:00,2025-03-09 08:16:53,Resolved,38,2025-03-09 12:12:00
1547,Pediatrics,Medium,2025-03-28 18:03:00,2025-03-28 21:37:38,Resolved,67,2025-03-29 06:03:00
1548,Cardiology,High,2025-01-19 17:12:00,,In Progress,42,2025-01-19 23:12:00
1549,Emergency,Medium,2025-02-11 07:37:00,2025-02-11 13:06:40,Resolved,7,2025-02-11 19:37:00
1550,Emergency,Medium,2025-02-14 03:16:00,2025-02-14 04:51:55,Resolved,3,2025-02-14 15:16:00
1551,Pediatrics,Low,2025-01-08 19:27:00,2025-01-10 06:38:22,Resolved,70,2025-01-09 19:27:00
1552,Orthopedics,High,2025-02-10 17:38:00,2025-02-11 00:18:50,Resolved,45,2025-02-10 23:38:00
1553,Pediatrics,Medium,2025-02-15 23:23:00,2025-02-16 17:22:03,Resolved,66,2025-02-16 11:23:00
1554,Emergency,High,2025-03-17 01:56:00,,Open,13,2025-03-17 07:56:00
1555,Emergency,High,2025-03-01 14:24:00,,Open,1,2025-03-01 20:24:00
1556,ICU,High,2025-03-22 04:00:00,2025-03-22 12:32:28,Resolved,19,2025-03-22 10:00:00
1557,Cardiology,Medium,2025-01-03 12:17:00,2025-01-03 15:33:13,Resolved,31,2025-01-04 00:17:00
1558,Emergency,High,2025-03-12 08:46:00,,In Progress,7,2025-03-12 14:46:00
1559,ICU,Medium,2025-03-27 01:06:00,,Open,24,2025-03-27 13:06:00
1560,Pediatrics,Medium,2025-03-08 15:26:00,2025-03-08 21:51:30,Resolved,63,2025-03-09 03:26:00
1561,Orthopedics,Low,2025-03-21 13:38:00,2025-03-22 03:23:14,Resolved,48,2025-03-22 13:38:00
1562,Cardiology,Low,2025-01-17 11:30:00,2025-01-17 20:44:12,Resolved,38,2025-01-18 11:30:00
1563,Neurology,Medium,2025-03-30 07:57:00,,Open,86,2025-03-30 19:57:00
1564,Emergency,High,2025-02-12 00:50:00,,Escalated,4,2025-02-12 06:50:00
1565,Cardiology,Low,2025-02-01 15:56:00,,In Progress,39,2025-02-02 15:56:00
1566,ICU,High,2025-01-19 19:33:00,2025-01-19 23:21:41,Resolved,22,2025-01-20 01:33:00
1567,Emergency,High,2025-02-05 22:03:00,2025-02-06 01:19:52,Resolved,4,2025-02-06 04:03:00
1568,Pediatrics,Medium,2025-03-03 10:20:00,2025-03-03 20:13:07,Resolved,64,2025-03-03 22:20:00
1569,Neurology,High,2025-03-24 12:38:00,,Open,80,2025-03-24 18:38:00
1570,Emergency,Critical,2025-03-06 03:52:00,2025-03-06 12:43:52,Resolved,5,2025-03-06 05:52:00
1571,ICU,Critical,2025-02-23 02:49:00,2025-02-23 04:16:18,Resolved,18,2025-02-23 04:49:00
1572,Emergency,Critical,2025-02-26 00:12:00,2025-02-26 02:09:58,Resolved,8,2025-02-26 02:12:00
1573,Emergency,Medium,2025-01-03 01:23:00,2025-01-03 02:19:44,Resolved,12,2025-01-03 13:23:00
1574,Emergency,Low,2025-02-11 12:48:00,2025-02-12 18:24:19,Resolved,5,2025-02-12 12:48:00
1575,Emergency,High,2025-01-17 23:06:00,2025-01-18 06:00:52,Resolved,12,2025-01-18 05:06:00
1576,ICU,Medium,2025-02-13 02:48:00,2025-02-13 12:28:54,Resolved,26,2025-02-13 14:48:00
1577,Emergency,Medium,2025-02-20 22:52:00,2025-02-21 15:18:59,Resolved,3,2025-02-21 10:52:00
1578,Orthopedics,Low,2025-01-31 01:35:00,,In Progress,54,2025-02-01 01:35:00
1579,Emergency,Medium,2025-01-06 23:55:00,2025-01-07 13:38:45,Resolved,6,2025-01-07 11:55:00
1580,Pediatrics,Low,2025-01-03 16:31:00,,Open,70,2025-01-04 16:31:00
1581,Emergency,Medium,2025-03-17 07:00:00,2025-03-17 13:56:31,Resolved,2,2025-03-17 19:00:00
1582,Emergency,High,2025-01-22 12:58:00,2025-01-22 18:11:41,Resolved,10,2025-01-22 18:58:00
1583,Pediatrics,Medium,2025-01-21 06:16:00,,In Progress,64,2025-01-21 18:16:00
1584,Cardiology,High,2025-03-25 09:28:00,,Open,41,2025-03-25 15:28:00
1585,ICU,Critical,2025-01-15 01:06:00,2025-01-15 03:01:31,Resolved,20,2025-01-15 03:06:00
1586,Emergency,High,2025-03-30 21:19:00,2025-03-30 23:46:12,Resolved,1,2025-03-31 03:19:00
1587,Cardiology,Low,2025-02-02 06:19:00,,In Progress,33,2025-02-03 06:19:00
1588,ICU,Critical,2025-02-19 23:25:00,,In Progress,19,2025-02-20 01:25:00
1589,Pediatrics,High,2025-03-18 09:42:00,2025-03-18 16:58:50,Resolved,62,2025-03-18 15:42:00
1590,Neurology,Low,2025-01-07 00:59:00,2025-01-07 21:39:04,Resolved,85,2025-01-08 00:59:00
1591,Emergency,Critical,2025-01-07 01:47:00,2025-01-07 03:55:02,Resolved,2,2025-01-07 03:47:00
1592,ICU,High,2025-01-05 03:16:00,2025-01-05 09:10:43,Resolved,20,2025-01-05 09:16:00
1593,Emergency,High,2025-01-04 03:15:00,,In Progress,10,2025-01-04 09:15:00
1594,Cardiology,High,2025-01-03 22:04:00,2025-01-04 01:56:44,Resolved,33,2025-01-04 04:04:00
1595,ICU,High,2025-01-05 15:29:00,2025-01-06 05:24:32,Resolved,14,2025-01-05 21:29:00
1596,Emergency,Medium,2025-02-05 22:51:00,2025-02-06 14:36:35,Resolved,11,2025-02-06 10:51:00
1597,Neurology,Critical,2025-02-27 00:02:00,2025-02-27 02:17:26,Resolved,84,2025-02-27 02:02:00
1598,ICU,High,2025-01-07 09:38:00,2025-01-07 13:18:21,Resolved,29,2025-01-07 15:38:00
1599,Emergency,High,2025-03-12 17:22:00,2025-03-12 21:50:25,Resolved,10,2025-03-12 23:22:00
1600,Pediatrics,High,2025-02-07 04:48:00,2025-02-07 08:21:46,Resolved,69,2025-02-07 10:48:00
1601,Pediatrics,Critical,2025-03-19 08:21:00,2025-03-19 10:44:03,Resolved,69,2025-03-19 10:21:00
1602,ICU,Critical,2025-01-22 01:58:00,2025-01-22 03:49:01,Resolved,18,2025-01-22 03:58:00
1603,Emergency,Critical,2025-01-21 18:13:00,2025-01-22 01:43:44,Resolved,7,2025-01-21 20:13:00
1604,Emergency,Critical,2025-01-06 02:42:00,2025-01-06 04:58:27,Resolved,12,2025-01-06 04:42:00
1605,Orthopedics,Medium,2025-01-15 10:51:00,2025-01-15 22:50:44,Resolved,58,2025-01-15 22:51:00
1606,Orthopedics,High,2025-03-15 11:44:00,2025-03-15 17:42:23,Resolved,45,2025-03-15 17:44:00
1607,Orthopedics,High,2025-03-30 06:57:00,,In Progress,52,2025-03-30 12:57:00
1608,Neurology,High,2025-01-10 22:15:00,,Open,80,2025-01-11 04:15:00
1609,Emergency,Critical,2025-01-25 23:11:00,2025-01-26 00:19:00,Resolved,11,2025-01-26 01:11:00
1610,Orthopedics,High,2025-02-24 17:00:00,2025-02-24 20:41:12,Resolved,48,2025-02-24 23:00:00
1611,Neurology,High,2025-03-21 18:40:00,,Open,72,2025-03-22 00:40:00
1612,Emergency,High,2025-02-14 00:51:00,,In Progress,9,2025-02-14 06:51:00
1613,Neurology,High,2025-03-17 17:43:00,2025-03-18 02:24:00,Resolved,71,2025-03-17 23:43:00
1614,Emergency,Critical,2025-01-12 23:46:00,,In Progress,11,2025-01-13 01:46:00
1615,Orthopedics,Low,2025-02-13 07:30:00,2025-02-14 08:59:36,Resolved,48,2025-02-14 07:30:00
1616,Emergency,Critical,2025-03-20 13:37:00,2025-03-20 18:14:51,Resolved,13,2025-03-20 15:37:00
1617,Cardiology,Critical,2025-02-05 22:51:00,,In Progress,41,2025-02-06 00:51:00
1618,Cardiology,Critical,2025-01-16 22:11:00,,In Progress,35,2025-01-17 00:11:00
1619,ICU,Medium,2025-03-18 10:43:00,2025-03-19 06:41:53,Resolved,16,2025-03-18 22:43:00
1620,Pediatrics,Medium,2025-03-25 05:02:00,2025-03-25 17:29:11,Resolved,62,2025-03-25 17:02:00
1621,ICU,Critical,2025-01-30 22:44:00,2025-01-30 23:34:52,Resolved,17,2025-01-31 00:44:00
1622,Emergency,High,2025-03-19 18:50:00,,Open,1,2025-03-20 00:50:00
1623,ICU,High,2025-03-11 03:02:00,2025-03-11 04:16:29,Resolved,27,2025-03-11 09:02:00
1624,Cardiology,Critical,2025-03-27 11:32:00,2025-03-27 12:26:17,Resolved,33,2025-03-27 13:32:00
1625,ICU,High,2025-03-27 06:34:00,2025-03-27 15:19:08,Resolved,22,2025-03-27 12:34:00
1626,Emergency,Medium,2025-03-16 23:09:00,,In Progress,12,2025-03-17 11:09:00
1627,Pediatrics,Medium,2025-01-08 16:07:00,2025-01-08 16:46:18,Resolved,63,2025-01-09 04:07:00
1628,Neurology,High,2025-01-18 10:55:00,2025-01-18 15:27:07,Resolved,77,2025-01-18 16:55:00
1629,ICU,Critical,2025-01-13 11:40:00,2025-01-13 12:29:02,Resolved,16,2025-01-13 13:40:00
1630,Cardiology,High,2025-01-09 15:04:00,2025-01-09 19:04:53,Resolved,34,2025-01-09 21:04:00
1631,ICU,High,2025-01-29 08:48:00,,In Progress,24,2025-01-29 14:48:00
1632,Neurology,Medium,2025-03-27 23:25:00,,In Progress,78,2025-03-28 11:25:00
1633,Pediatrics,High,2025-03-20 16:41:00,2025-03-20 22:16:28,Resolved,69,2025-03-20 22:41:00
1634,Cardiology,Low,2025-01-10 13:26:00,,Escalated,32,2025-01-11 13:26:00
1635,Emergency,Critical,2025-01-06 03:51:00,2025-01-06 05:41:17,Resolved,6,2025-01-06 05:51:00
1636,Cardiology,High,2025-02-09 15:24:00,2025-02-09 20:39:41,Resolved,42,2025-02-09 21:24:00
1637,Pediatrics,Medium,2025-03-18 21:08:00,,Open,60,2025-03-19 09:08:00
1638,Emergency,Medium,2025-03-20 20:59:00,2025-03-21 01:28:14,Resolved,5,2025-03-21 08:59:00
1639,Cardiology,Critical,2025-02-11 07:22:00,,Open,34,2025-02-11 09:22:00
1640,Orthopedics,High,2025-02-03 19:12:00,,Escalated,58,2025-02-04 01:12:00
1641,Orthopedics,Medium,2025-01-25 21:45:00,2025-01-26 06:20:49,Resolved,49,2025-01-26 09:45:00
1642,Orthopedics,Medium,2025-01-16 23:18:00,2025-01-17 10:53:06,Resolved,47,2025-01-17 11:18:00
1643,ICU,High,2025-03-24 21:25:00,,In Progress,22,2025-03-25 03:25:00
1644,Emergency,Critical,2025-02-13 22:24:00,2025-02-13 23:22:20,Resolved,7,2025-02-14 00:24:00
1645,Neurology,High,2025-03-05 14:35:00,2025-03-05 18:39:27,Resolved,79,2025-03-05 20:35:00
1646,Cardiology,Medium,2025-02-24 21:30:00,2025-02-25 01:10:09,Resolved,36,2025-02-25 09:30:00
1647,Pediatrics,Low,2025-01-07 01:17:00,2025-01-08 05:36:38,Resolved,67,2025-01-08 01:17:00
1648,Emergency,Low,2025-03-29 13:36:00,2025-03-30 12:15:53,Resolved,2,2025-03-30 13:36:00
1649,Emergency,Critical,2025-02-25 07:36:00,2025-02-25 15:51:25,Resolved,9,2025-02-25 09:36:00
1650,Pediatrics,Medium,2025-01-29 05:52:00,2025-01-30 01:31:50,Resolved,67,2025-01-29 17:52:00
1651,Emergency,Medium,2025-02-04 01:14:00,2025-02-04 04:46:13,Resolved,10,2025-02-04 13:14:00
1652,Emergency,High,2025-01-14 02:55:00,2025-01-14 05:23:24,Resolved,7,2025-01-14 08:55:00
1653,ICU,Critical,2025-02-22 22:09:00,,Open,26,2025-02-23 00:09:00
1654,Pediatrics,Medium,2025-02-04 06:31:00,2025-02-04 07:22:45,Resolved,67,2025-02-04 18:31:00
1655,Orthopedics,Low,2025-02-19 14:23:00,2025-02-20 15:41:43,Resolved,45,2025-02-20 14:23:00
1656,Emergency,Critical,2025-02-21 00:15:00,2025-02-21 02:56:39,Resolved,4,2025-02-21 02:15:00
1657,Emergency,Critical,2025-03-29 18:28:00,2025-03-29 19:49:46,Resolved,1,2025-03-29 20:28:00
1658,Orthopedics,Medium,2025-03-04 13:58:00,2025-03-04 18:27:59,Resolved,50,2025-03-05 01:58:00
1659,Emergency,High,2025-02-03 02:41:00,,Escalated,9,2025-02-03 08:41:00
1660,Pediatrics,High,2025-02-16 01:05:00,2025-02-16 08:47:47,Resolved,61,2025-02-16 07:05:00
1661,Emergency,Critical,2025-02-02 01:17:00,2025-02-02 02:33:44,Resolved,3,2025-02-02 03:17:00
1662,Orthopedics,High,2025-01-30 02:36:00,,Escalated,56,2025-01-30 08:36:00
1663,Cardiology,Critical,2025-02-06 17:27:00,2025-02-06 20:21:12,Resolved,34,2025-02-06 19:27:00
1664,Pediatrics,High,2025-01-10 02:17:00,2025-01-10 09:24:19,Resolved,61,2025-01-10 08:17:00
1665,Emergency,Critical,2025-02-17 11:15:00,,Open,6,2025-02-17 13:15:00
1666,Cardiology,Medium,2025-01-03 16:03:00,2025-01-04 12:48:18,Resolved,33,2025-01-04 04:03:00
1667,Cardiology,Low,2025-02-17 14:29:00,,In Progress,32,2025-02-18 14:29:00
1668,Emergency,High,2025-03-19 22:18:00,2025-03-20 05:12:40,Resolved,13,2025-03-20 04:18:00
1669,Cardiology,Critical,2025-02-21 16:41:00,,Escalated,36,2025-02-21 18:41:00
1670,Cardiology,Low,2025-02-21 08:26:00,2025-02-22 18:23:08,Resolved,38,2025-02-22 08:26:00
1671,Orthopedics,Medium,2025-02-08 03:26:00,2025-02-08 09:26:16,Resolved,48,2025-02-08 15:26:00
1672,ICU,Critical,2025-01-03 06:40:00,,Escalated,28,2025-01-03 08:40:00
1673,ICU,Low,2025-03-25 09:09:00,,In Progress,21,2025-03-26 09:09:00
1674,Orthopedics,High,2025-02-21 14:23:00,2025-02-21 23:02:24,Resolved,51,2025-02-21 20:23:00
1675,Neurology,Medium,2025-01-19 20:18:00,2025-01-20 03:33:53,Resolved,82,2025-01-20 08:18:00
1676,Cardiology,High,2025-02-25 02:22:00,2025-02-25 10:48:19,Resolved,39,2025-02-25 08:22:00
1677,ICU,High,2025-03-03 08:12:00,2025-03-03 21:35:59,Resolved,30,2025-03-03 14:12:00
1678,Emergency,Low,2025-02-04 02:23:00,2025-02-05 00:38:31,Resolved,7,2025-02-05 02:23:00
1679,ICU,High,2025-02-11 09:51:00,,Open,17,2025-02-11 15:51:00
1680,Orthopedics,High,2025-03-07 01:35:00,2025-03-07 10:34:18,Resolved,53,2025-03-07 07:35:00
1681,Orthopedics,High,2025-02-18 10:28:00,2025-02-18 12:10:31,Resolved,54,2025-02-18 16:28:00
1682,ICU,Medium,2025-01-12 19:25:00,2025-01-13 12:36:14,Resolved,15,2025-01-13 07:25:00
1683,ICU,Critical,2025-03-14 06:52:00,2025-03-14 08:00:16,Resolved,27,2025-03-14 08:52:00
1684,Emergency,Critical,2025-01-01 03:30:00,2025-01-01 06:27:10,Resolved,4,2025-01-01 05:30:00
1685,Emergency,Medium,2025-03-05 03:57:00,,Escalated,12,2025-03-05 15:57:00
1686,Orthopedics,Medium,2025-02-03 16:20:00,,Open,54,2025-02-04 04:20:00
1687,Pediatrics,Low,2025-02-05 19:15:00,2025-02-06 05:24:45,Resolved,59,2025-02-06 19:15:00
1688,Neurology,Low,2025-02-08 15:25:00,,In Progress,80,2025-02-09 15:25:00
1689,Emergency,Critical,2025-01-19 17:56:00,,Escalated,8,2025-01-19 19:56:00
1690,ICU,High,2025-03-06 11:25:00,2025-03-06 13:58:40,Resolved,24,2025-03-06 17:25:00
1691,Pediatrics,High,2025-03-26 02:59:00,2025-03-26 07:09:24,Resolved,65,2025-03-26 08:59:00
1692,Neurology,Medium,2025-01-04 10:07:00,,In Progress,86,2025-01-04 22:07:00
1693,Emergency,Medium,2025-02-20 18:15:00,,In Progress,10,2025-02-21 06:15:00
1694,Cardiology,Low,2025-03-18 10:54:00,2025-03-19 13:34:43,Resolved,32,2025-03-19 10:54:00
1695,Pediatrics,Critical,2025-02-24 21:59:00,2025-02-25 02:34:53,Resolved,70,2025-02-24 23:59:00
1696,Neurology,High,2025-01-18 09:23:00,,In Progress,82,2025-01-18 15:23:00
1697,ICU,Critical,2025-01-22 09:02:00,,Escalated,16,2025-01-22 11:02:00
1698,Pediatrics,Critical,2025-01-25 05:52:00,2025-01-25 07:05:42,Resolved,60,2025-01-25 07:52:00
1699,Emergency,Medium,2025-01-10 02:54:00,,Open,11,2025-01-10 14:54:00
1700,Emergency,Medium,2025-01-29 00:42:00,,In Progress,8,2025-01-29 12:42:00
1701,Emergency,High,2025-03-07 09:25:00,,Escalated,4,2025-03-07 15:25:00
1702,Cardiology,Low,2025-01-27 13:45:00,2025-01-28 23:44:02,Resolved,32,2025-01-28 13:45:00
1703,Orthopedics,High,2025-01-17 04:18:00,2025-01-17 06:50:01,Resolved,55,2025-01-17 10:18:00
1704,Neurology,Critical,2025-02-22 03:42:00,,In Progress,80,2025-02-22 05:42:00
1705,Emergency,Low,2025-03-02 23:22:00,,Open,1,2025-03-03 23:22:00
1706,Orthopedics,High,2025-03-05 14:25:00,2025-03-05 16:02:46,Resolved,57,2025-03-05 20:25:00
1707,Neurology,High,2025-02-24 16:48:00,2025-02-24 23:57:26,Resolved,76,2025-02-24 22:48:00
1708,Cardiology,Low,2025-02-23 02:21:00,2025-02-24 00:17:21,Resolved,33,2025-02-24 02:21:00
1709,Emergency,High,2025-01-26 22:40:00,,In Progress,6,2025-01-27 04:40:00
1710,Cardiology,Critical,2025-01-01 03:52:00,2025-01-01 05:11:52,Resolved,34,2025-01-01 05:52:00
1711,Cardiology,Medium,2025-03-06 08:56:00,2025-03-06 20:08:50,Resolved,40,2025-03-06 20:56:00
1712,Neurology,High,2025-01-06 20:37:00,2025-01-06 23:56:37,Resolved,85,2025-01-07 02:37:00
1713,Cardiology,Medium,2025-03-22 02:56:00,,Open,38,2025-03-22 14:56:00
1714,ICU,Critical,2025-02-10 13:19:00,,Open,15,2025-02-10 15:19:00
1715,Emergency,High,2025-02-20 23:52:00,2025-02-21 14:05:46,Resolved,7,2025-02-21 05:52:00
1716,Emergency,Critical,2025-03-10 19:46:00,,Escalated,11,2025-03-10 21:46:00
1717,Emergency,Critical,2025-03-05 18:18:00,,In Progress,4,2025-03-05 20:18:00
1718,Cardiology,Low,2025-02-12 05:12:00,2025-02-13 04:39:46,Resolved,37,2025-02-13 05:12:00
1719,Emergency,Medium,2025-01-03 03:16:00,,In Progress,5,2025-01-03 15:16:00
1720,Orthopedics,Low,2025-02-24 12:23:00,2025-02-26 00:18:29,Resolved,58,2025-02-25 12:23:00
1721,Emergency,Critical,2025-03-23 22:54:00,2025-03-24 01:19:33,Resolved,4,2025-03-24 00:54:00
1722,Emergency,High,2025-02-04 05:07:00,2025-02-04 09:57:29,Resolved,13,2025-02-04 11:07:00
1723,Pediatrics,High,2025-03-20 08:22:00,2025-03-20 15:43:22,Resolved,64,2025-03-20 14:22:00
1724,Emergency,Critical,2025-02-02 23:51:00,2025-02-03 04:17:35,Resolved,13,2025-02-03 01:51:00
1725,Emergency,High,2025-03-30 17:48:00,2025-03-30 21:36:31,Resolved,1,2025-03-30 23:48:00
1726,Pediatrics,Low,2025-01-14 16:25:00,2025-01-15 10:04:41,Resolved,62,2025-01-15 16:25:00
1727,Neurology,Medium,2025-03-31 08:47:00,2025-03-31 17:17:44,Resolved,86,2025-03-31 20:47:00
1728,Pediatrics,Medium,2025-02-17 12:02:00,2025-02-17 12:49:58,Resolved,59,2025-02-18 00:02:00
1729,ICU,Low,2025-02-17 16:53:00,,In Progress,24,2025-02-18 16:53:00
1730,Cardiology,High,2025-01-13 22:07:00,2025-01-14 07:05:01,Resolved,38,2025-01-14 04:07:00
1731,Orthopedics,High,2025-02-13 03:02:00,2025-02-13 06:11:08,Resolved,54,2025-02-13 09:02:00
1732,Pediatrics,Critical,2025-02-07 01:03:00,,In Progress,69,2025-02-07 03:03:00
1733,Neurology,Medium,2025-02-03 18:17:00,,Open,84,2025-02-04 06:17:00
1734,Orthopedics,Low,2025-03-05 09:26:00,2025-03-06 11:12:08,Resolved,48,2025-03-06 09:26:00
1735,Cardiology,Medium,2025-03-09 19:06:00,,Open,32,2025-03-10 07:06:00
1736,Cardiology,High,2025-01-16 05:37:00,2025-01-16 08:45:51,Resolved,34,2025-01-16 11:37:00
1737,Pediatrics,Critical,2025-03-11 02:35:00,2025-03-11 05:20:56,Resolved,70,2025-03-11 04:35:00
1738,Pediatrics,Medium,2025-01-13 18:02:00,2025-01-14 00:21:55,Resolved,65,2025-01-14 06:02:00
1739,Emergency,Medium,2025-01-18 02:00:00,2025-01-18 16:39:58,Resolved,8,2025-01-18 14:00:00
1740,Emergency,Critical,2025-01-14 08:57:00,2025-01-14 09:54:46,Resolved,2,2025-01-14 10:57:00
1741,Orthopedics,Medium,2025-03-31 09:01:00,,In Progress,55,2025-03-31 21:01:00
1742,Emergency,High,2025-03-29 16:43:00,2025-03-29 23:25:13,Resolved,5,2025-03-29 22:43:00
1743,Emergency,High,2025-03-05 17:39:00,,In Progress,4,2025-03-05 23:39:00
1744,Neurology,Critical,2025-01-18 12:26:00,2025-01-18 14:28:27,Resolved,80,2025-01-18 14:26:00
1745,Orthopedics,Low,2025-02-23 08:31:00,2025-02-23 15:48:10,Resolved,45,2025-02-24 08:31:00
1746,Emergency,Critical,2025-01-17 18:07:00,2025-01-17 18:43:01,Resolved,4,2025-01-17 20:07:00
1747,Orthopedics,Critical,2025-01-06 08:08:00,,Escalated,48,2025-01-06 10:08:00
1748,Emergency,Medium,2025-01-15 23:28:00,2025-01-16 02:07:24,Resolved,12,2025-01-16 11:28:00
1749,Orthopedics,Low,2025-02-22 12:43:00,2025-02-23 11:45:39,Resolved,54,2025-02-23 12:43:00
1750,Pediatrics,Critical,2025-02-15 06:54:00,2025-02-15 09:46:22,Resolved,62,2025-02-15 08:54:00
1751,ICU,Medium,2025-02-02 00:10:00,,Open,15,2025-02-02 12:10:00
1752,Emergency,Low,2025-01-15 01:49:00,,In Progress,13,2025-01-16 01:49:00
1753,ICU,High,2025-02-28 11:14:00,,Open,22,2025-02-28 17:14:00
1754,ICU,Low,2025-03-03 13:08:00,2025-03-04 03:17:09,Resolved,21,2025-03-04 13:08:00
1755,Orthopedics,Low,2025-03-12 16:09:00,2025-03-14 00:54:28,Resolved,55,2025-03-13 16:09:00
1756,Orthopedics,Low,2025-03-08 09:01:00,2025-03-09 17:25:23,Resolved,58,2025-03-09 09:01:00
